Datetime,PM2_5
2020-06-29 13:00:00,6.514535427093506
2020-06-29 14:00:00,5.057577610015869
2020-06-29 15:00:00,3.5538687705993652
2020-06-29 16:00:00,3.572012186050415
2020-06-29 17:00:00,5.6065545082092285
2020-06-29 18:00:00,5.369154930114746
2020-06-29 19:00:00,6.237376689910889
2020-06-29 20:00:00,6.074034214019775
2020-06-29 21:00:00,8.410026550292969
2020-06-29 22:00:00,7.972488880157471
2020-06-29 23:00:00,17.424945831298828
2020-06-30 00:00:00,13.841076850891113
2020-06-30 01:00:00,9.653942108154297
2020-06-30 02:00:00,7.9128618240356445
2020-06-30 03:00:00,7.162311553955078
2020-06-30 04:00:00,5.812100410461426
2020-06-30 05:00:00,5.045867443084717
2020-06-30 06:00:00,3.8916473388671875
2020-06-30 07:00:00,4.072806358337402
2020-06-30 08:00:00,4.075618743896484
2020-06-30 09:00:00,5.89699125289917
2020-06-30 10:00:00,6.338375568389893
2020-06-30 11:00:00,12.278650283813477
2020-06-30 12:00:00,4.746216773986816
2020-06-30 13:00:00,5.1276044845581055
2020-06-30 14:00:00,5.189884185791016
2020-06-30 15:00:00,5.198070049285889
2020-06-30 16:00:00,4.471251010894775
2020-06-30 17:00:00,3.9081974029541016
2020-06-30 18:00:00,6.845073699951172
2020-06-30 19:00:00,7.3815131187438965
2020-06-30 20:00:00,6.132672309875488
2020-06-30 21:00:00,7.951671600341797
2020-06-30 22:00:00,7.586543083190918
2020-06-30 23:00:00,9.145194053649902
2020-07-01 00:00:00,7.302721977233887
2020-07-01 01:00:00,8.141407012939453
2020-07-01 02:00:00,8.166398048400879
2020-07-01 03:00:00,5.930848598480225
2020-07-01 04:00:00,5.909331321716309
2020-07-01 05:00:00,5.351751327514648
2020-07-01 06:00:00,6.001298904418945
2020-07-01 07:00:00,6.017518520355225
2020-07-01 08:00:00,6.746514320373535
2020-07-01 09:00:00,7.465090274810791
2020-07-01 10:00:00,10.032041549682617
2020-07-01 11:00:00,8.851825714111328
2020-07-01 12:00:00,7.568848609924316
2020-07-01 13:00:00,7.363820552825928
2020-07-01 14:00:00,7.180055141448975
2020-07-01 15:00:00,7.093320846557617
2020-07-01 16:00:00,7.070777416229248
2020-07-01 17:00:00,7.252041816711426
2020-07-01 18:00:00,5.5949554443359375
2020-07-01 19:00:00,5.758697032928467
2020-07-01 20:00:00,7.230110168457031
2020-07-01 21:00:00,9.653482437133789
2020-07-01 22:00:00,7.225142955780029
2020-07-01 23:00:00,6.503150463104248
2020-07-02 00:00:00,8.620309829711914
2020-07-02 01:00:00,7.322530746459961
2020-07-02 02:00:00,4.731578826904297
2020-07-02 03:00:00,3.694538116455078
2020-07-02 04:00:00,3.693265914916992
2020-07-02 05:00:00,3.602351188659668
2020-07-02 06:00:00,2.894282102584839
2020-07-02 07:00:00,3.5273184776306152
2020-07-02 08:00:00,4.042609691619873
2020-07-02 09:00:00,4.052157878875732
2020-07-02 10:00:00,3.3780646324157715
2020-07-02 11:00:00,4.003529071807861
2020-07-02 12:00:00,4.39921760559082
2020-07-02 13:00:00,3.542351484298706
2020-07-02 14:00:00,3.452207326889038
2020-07-02 15:00:00,4.462850093841553
2020-07-02 16:00:00,4.271371841430664
2020-07-02 17:00:00,3.129516839981079
2020-07-02 18:00:00,5.592575550079346
2020-07-02 19:00:00,4.655406475067139
2020-07-02 20:00:00,5.616825103759766
2020-07-02 21:00:00,5.712790012359619
2020-07-02 22:00:00,8.01579475402832
2020-07-02 23:00:00,7.343581199645996
2020-07-03 00:00:00,7.436766624450684
2020-07-03 01:00:00,5.525737762451172
2020-07-03 02:00:00,4.434316635131836
2020-07-03 03:00:00,4.973211288452148
2020-07-03 04:00:00,3.7753262519836426
2020-07-03 05:00:00,4.402215003967285
2020-07-03 06:00:00,3.739543914794922
2020-07-03 07:00:00,3.3148694038391113
2020-07-03 08:00:00,3.4049289226531982
2020-07-03 09:00:00,4.0291361808776855
2020-07-03 10:00:00,5.198415756225586
2020-07-03 11:00:00,5.046514987945557
2020-07-03 12:00:00,6.274907112121582
2020-07-03 13:00:00,6.007537364959717
2020-07-03 14:00:00,6.604212760925293
2020-07-03 15:00:00,5.056061267852783
2020-07-03 16:00:00,5.176401615142822
2020-07-03 17:00:00,6.530259609222412
2020-07-03 18:00:00,5.638543128967285
2020-07-03 19:00:00,5.864120960235596
2020-07-03 20:00:00,5.863455772399902
2020-07-03 21:00:00,4.986927032470703
2020-07-03 22:00:00,5.550876140594482
2020-07-03 23:00:00,7.22579288482666
2020-07-04 00:00:00,4.656315326690674
2020-07-04 01:00:00,3.3653645515441895
2020-07-04 02:00:00,4.909169673919678
2020-07-04 03:00:00,5.9059062004089355
2020-07-04 04:00:00,4.0365705490112305
2020-07-04 05:00:00,4.21764612197876
2020-07-04 06:00:00,3.674999237060547
2020-07-04 07:00:00,2.687169313430786
2020-07-04 08:00:00,4.001014232635498
2020-07-04 09:00:00,4.477569103240967
2020-07-04 10:00:00,5.732173442840576
2020-07-04 11:00:00,4.935404300689697
2020-07-04 12:00:00,5.638661861419678
2020-07-04 13:00:00,6.038569450378418
2020-07-04 14:00:00,3.218517303466797
2020-07-04 15:00:00,2.858152389526367
2020-07-04 16:00:00,3.2408833503723145
2020-07-04 17:00:00,4.035304546356201
2020-07-04 18:00:00,5.130859851837158
2020-07-04 19:00:00,5.024971961975098
2020-07-04 20:00:00,5.6893181800842285
2020-07-04 21:00:00,6.486383438110352
2020-07-04 22:00:00,4.8475213050842285
2020-07-04 23:00:00,5.68340539932251
2020-07-05 00:00:00,3.93988299369812
2020-07-05 01:00:00,4.994320392608643
2020-07-05 02:00:00,4.157857418060303
2020-07-05 03:00:00,3.569516897201538
2020-07-05 04:00:00,2.9675798416137695
2020-07-05 05:00:00,4.650590419769287
2020-07-05 06:00:00,3.986746072769165
2020-07-05 07:00:00,4.1717963218688965
2020-07-05 08:00:00,4.824991703033447
2020-07-05 09:00:00,4.952296257019043
2020-07-05 10:00:00,3.159527540206909
2020-07-05 11:00:00,3.4201693534851074
2020-07-05 12:00:00,3.793229579925537
2020-07-05 13:00:00,2.9289841651916504
2020-07-05 14:00:00,3.4959166049957275
2020-07-05 15:00:00,2.475226640701294
2020-07-05 16:00:00,3.2472283840179443
2020-07-05 17:00:00,3.181734085083008
2020-07-05 18:00:00,3.6468725204467773
2020-07-05 19:00:00,4.198108196258545
2020-07-05 20:00:00,4.099348545074463
2020-07-05 21:00:00,4.403719425201416
2020-07-05 22:00:00,5.980207443237305
2020-07-05 23:00:00,5.262639999389648
2020-07-06 00:00:00,5.4309983253479
2020-07-06 01:00:00,4.59328031539917
2020-07-06 02:00:00,6.2159318923950195
2020-07-06 03:00:00,3.9472012519836426
2020-07-06 04:00:00,2.4480032920837402
2020-07-06 05:00:00,3.049429416656494
2020-07-06 06:00:00,2.9695827960968018
2020-07-06 07:00:00,2.39302921295166
2020-07-06 08:00:00,3.6126251220703125
2020-07-06 09:00:00,4.097314357757568
2020-07-06 10:00:00,3.535944938659668
2020-07-06 11:00:00,4.862266540527344
2020-07-06 12:00:00,4.026452541351318
2020-07-06 13:00:00,4.087833881378174
2020-07-06 14:00:00,3.189453363418579
2020-07-06 15:00:00,3.1543242931365967
2020-07-06 16:00:00,3.6784286499023438
2020-07-06 17:00:00,2.469949722290039
2020-07-06 18:00:00,3.108557939529419
2020-07-06 19:00:00,3.5456459522247314
2020-07-06 20:00:00,4.192178249359131
2020-07-06 21:00:00,5.038100719451904
2020-07-06 22:00:00,5.877413749694824
2020-07-06 23:00:00,5.202362537384033
2020-07-07 00:00:00,4.788726806640625
2020-07-07 01:00:00,3.4721832275390625
2020-07-07 02:00:00,4.025261878967285
2020-07-07 03:00:00,4.95855712890625
2020-07-07 04:00:00,3.1853601932525635
2020-07-07 05:00:00,1.6993271112442017
2020-07-07 06:00:00,2.950956106185913
2020-07-07 07:00:00,2.8672778606414795
2020-07-07 08:00:00,4.703460693359375
2020-07-07 09:00:00,3.956550359725952
2020-07-07 10:00:00,2.317500352859497
2020-07-07 11:00:00,2.557163953781128
2020-07-07 12:00:00,2.960547924041748
2020-07-07 13:00:00,4.047309875488281
2020-07-07 14:00:00,3.0709989070892334
2020-07-07 15:00:00,3.7419910430908203
2020-07-07 16:00:00,4.1107072830200195
2020-07-07 17:00:00,2.936915159225464
2020-07-07 18:00:00,4.184319496154785
2020-07-07 19:00:00,3.938638210296631
2020-07-07 20:00:00,7.287644386291504
2020-07-07 21:00:00,7.960812091827393
2020-07-07 22:00:00,5.099277019500732
2020-07-07 23:00:00,3.7438948154449463
2020-07-08 00:00:00,4.540746688842773
2020-07-08 01:00:00,5.370648384094238
2020-07-08 02:00:00,5.688712120056152
2020-07-08 03:00:00,5.004700183868408
2020-07-08 04:00:00,3.988142251968384
2020-07-08 05:00:00,4.158604621887207
2020-07-08 06:00:00,3.0955545902252197
2020-07-08 07:00:00,2.7020061016082764
2020-07-08 08:00:00,3.2935831546783447
2020-07-08 09:00:00,3.8183350563049316
2020-07-08 10:00:00,4.9889912605285645
2020-07-08 11:00:00,4.842887878417969
2020-07-08 12:00:00,4.18312406539917
2020-07-08 13:00:00,4.741672515869141
2020-07-08 14:00:00,4.503262042999268
2020-07-08 15:00:00,4.4441657066345215
2020-07-08 16:00:00,11.373034477233887
2020-07-08 17:00:00,21.849931716918945
2020-07-08 18:00:00,24.724082946777344
2020-07-08 19:00:00,27.290088653564453
2020-07-08 20:00:00,29.32893180847168
2020-07-08 21:00:00,30.006547927856445
2020-07-08 22:00:00,19.76641273498535
2020-07-08 23:00:00,17.451416015625
2020-07-09 00:00:00,15.872529029846191
2020-07-09 01:00:00,13.130889892578125
2020-07-09 02:00:00,11.171213150024414
2020-07-09 03:00:00,8.654301643371582
2020-07-09 04:00:00,9.496678352355957
2020-07-09 05:00:00,8.616857528686523
2020-07-09 06:00:00,6.733972549438477
2020-07-09 07:00:00,6.707932472229004
2020-07-09 08:00:00,6.267076015472412
2020-07-09 09:00:00,8.808499336242676
2020-07-09 10:00:00,8.293702125549316
2020-07-09 11:00:00,11.976433753967285
2020-07-09 12:00:00,10.8259916305542
2020-07-09 13:00:00,10.006403923034668
2020-07-09 14:00:00,8.374871253967285
2020-07-09 15:00:00,8.914932250976562
2020-07-09 16:00:00,8.948076248168945
2020-07-09 17:00:00,7.111123561859131
2020-07-09 18:00:00,6.132028102874756
2020-07-09 19:00:00,11.868413925170898
2020-07-09 20:00:00,10.934572219848633
2020-07-09 21:00:00,12.307687759399414
2020-07-09 22:00:00,10.469908714294434
2020-07-09 23:00:00,10.052640914916992
2020-07-10 00:00:00,11.024495124816895
2020-07-10 01:00:00,9.175241470336914
2020-07-10 02:00:00,8.230628967285156
2020-07-10 03:00:00,7.616876602172852
2020-07-10 04:00:00,7.011065483093262
2020-07-10 05:00:00,4.648950576782227
2020-07-10 06:00:00,4.745522499084473
2020-07-10 07:00:00,6.398743629455566
2020-07-10 08:00:00,5.906284809112549
2020-07-10 09:00:00,5.3340911865234375
2020-07-10 10:00:00,8.284730911254883
2020-07-10 11:00:00,7.65913724899292
2020-07-10 12:00:00,6.338268756866455
2020-07-10 13:00:00,8.59996509552002
2020-07-10 14:00:00,6.511919021606445
2020-07-10 15:00:00,7.206116676330566
2020-07-10 16:00:00,5.589699745178223
2020-07-10 17:00:00,6.531284809112549
2020-07-10 18:00:00,6.226181983947754
2020-07-10 19:00:00,8.990927696228027
2020-07-10 20:00:00,10.326728820800781
2020-07-10 21:00:00,13.845921516418457
2020-07-10 22:00:00,11.822431564331055
2020-07-10 23:00:00,8.508574485778809
2020-07-11 00:00:00,7.258574962615967
2020-07-11 01:00:00,7.527373313903809
2020-07-11 02:00:00,7.949096202850342
2020-07-11 03:00:00,6.086207389831543
2020-07-11 04:00:00,4.325415134429932
2020-07-11 05:00:00,4.418145179748535
2020-07-11 06:00:00,4.446497440338135
2020-07-11 07:00:00,3.846275806427002
2020-07-11 08:00:00,6.17927885055542
2020-07-11 09:00:00,4.264264106750488
2020-07-11 10:00:00,6.937025547027588
2020-07-11 11:00:00,6.683468341827393
2020-07-11 12:00:00,8.658743858337402
2020-07-11 13:00:00,7.103109836578369
2020-07-11 14:00:00,5.720964431762695
2020-07-11 15:00:00,6.101520538330078
2020-07-11 16:00:00,4.705822467803955
2020-07-11 17:00:00,3.753779888153076
2020-07-11 18:00:00,5.551556587219238
2020-07-11 19:00:00,6.211276054382324
2020-07-11 20:00:00,7.014078140258789
2020-07-11 21:00:00,8.35507869720459
2020-07-11 22:00:00,7.781385898590088
2020-07-11 23:00:00,8.277454376220703
2020-07-12 00:00:00,7.199594974517822
2020-07-12 01:00:00,6.958134651184082
2020-07-12 02:00:00,4.619745254516602
2020-07-12 03:00:00,4.654772758483887
2020-07-12 04:00:00,5.095630168914795
2020-07-12 05:00:00,5.630795001983643
2020-07-12 06:00:00,5.5952067375183105
2020-07-12 07:00:00,5.119983196258545
2020-07-12 08:00:00,5.858438491821289
2020-07-12 09:00:00,5.3976898193359375
2020-07-12 10:00:00,6.143162250518799
2020-07-12 11:00:00,7.305974960327148
2020-07-12 12:00:00,6.555977821350098
2020-07-12 13:00:00,8.998403549194336
2020-07-12 14:00:00,7.510484218597412
2020-07-12 15:00:00,6.160191059112549
2020-07-12 16:00:00,5.316275119781494
2020-07-12 17:00:00,4.802635669708252
2020-07-12 18:00:00,9.710688591003418
2020-07-12 19:00:00,9.429378509521484
2020-07-12 20:00:00,13.071945190429688
2020-07-12 21:00:00,12.116508483886719
2020-07-12 22:00:00,12.965453147888184
2020-07-12 23:00:00,9.456936836242676
2020-07-13 00:00:00,9.2028226852417
2020-07-13 01:00:00,7.856521129608154
2020-07-13 02:00:00,6.460233211517334
2020-07-13 03:00:00,6.824026107788086
2020-07-13 04:00:00,5.69119930267334
2020-07-13 05:00:00,5.659501075744629
2020-07-13 06:00:00,6.186974048614502
2020-07-13 07:00:00,5.687461853027344
2020-07-13 08:00:00,5.169034957885742
2020-07-13 09:00:00,4.033555030822754
2020-07-13 10:00:00,3.5382513999938965
2020-07-13 11:00:00,3.4636473655700684
2020-07-13 12:00:00,3.2847166061401367
2020-07-13 13:00:00,4.851875305175781
2020-07-13 14:00:00,3.6727259159088135
2020-07-13 15:00:00,3.6571834087371826
2020-07-13 16:00:00,4.0566935539245605
2020-07-13 17:00:00,2.859301805496216
2020-07-13 18:00:00,3.413621187210083
2020-07-13 19:00:00,5.083000659942627
2020-07-13 20:00:00,5.499669551849365
2020-07-13 21:00:00,6.916599750518799
2020-07-13 22:00:00,5.753156661987305
2020-07-13 23:00:00,7.6369171142578125
2020-07-14 00:00:00,6.647098064422607
2020-07-14 01:00:00,6.477909564971924
2020-07-14 02:00:00,6.421792984008789
2020-07-14 03:00:00,5.911533832550049
2020-07-14 04:00:00,4.246811866760254
2020-07-14 05:00:00,3.228245496749878
2020-07-14 06:00:00,3.835129976272583
2020-07-14 07:00:00,4.388908863067627
2020-07-14 08:00:00,4.9975361824035645
2020-07-14 09:00:00,4.404874324798584
2020-07-14 10:00:00,7.451749801635742
2020-07-14 11:00:00,5.630527019500732
2020-07-14 12:00:00,3.289691209793091
2020-07-14 13:00:00,4.462320804595947
2020-07-14 14:00:00,5.324943542480469
2020-07-14 15:00:00,5.278733253479004
2020-07-14 16:00:00,3.9123406410217285
2020-07-14 17:00:00,2.803583860397339
2020-07-14 18:00:00,3.84017014503479
2020-07-14 19:00:00,10.734912872314453
2020-07-14 20:00:00,7.997177600860596
2020-07-14 21:00:00,6.575314044952393
2020-07-14 22:00:00,5.687299728393555
2020-07-14 23:00:00,6.972973346710205
2020-07-15 00:00:00,7.076664447784424
2020-07-15 01:00:00,6.72943639755249
2020-07-15 02:00:00,6.052469253540039
2020-07-15 03:00:00,6.077082633972168
2020-07-15 04:00:00,6.12883996963501
2020-07-15 05:00:00,4.4973626136779785
2020-07-15 06:00:00,3.497910499572754
2020-07-15 07:00:00,4.136523246765137
2020-07-15 08:00:00,4.142640590667725
2020-07-15 09:00:00,5.958065509796143
2020-07-15 10:00:00,7.035460472106934
2020-07-15 11:00:00,5.750464916229248
2020-07-15 12:00:00,5.187413215637207
2020-07-15 13:00:00,5.6429595947265625
2020-07-15 14:00:00,6.109422206878662
2020-07-15 15:00:00,4.019018650054932
2020-07-15 16:00:00,4.841297626495361
2020-07-15 17:00:00,5.418789863586426
2020-07-15 18:00:00,3.9631905555725098
2020-07-15 19:00:00,4.05458402633667
2020-07-15 20:00:00,6.442152500152588
2020-07-15 21:00:00,7.248577117919922
2020-07-15 22:00:00,7.5117950439453125
2020-07-15 23:00:00,8.574219703674316
2020-07-16 00:00:00,8.147856712341309
2020-07-16 01:00:00,7.40280294418335
2020-07-16 02:00:00,6.81109094619751
2020-07-16 03:00:00,4.58026123046875
2020-07-16 04:00:00,4.023202419281006
2020-07-16 05:00:00,3.4031906127929688
2020-07-16 06:00:00,5.613677978515625
2020-07-16 07:00:00,4.991705894470215
2020-07-16 08:00:00,5.16392183303833
2020-07-16 09:00:00,5.788825988769531
2020-07-16 10:00:00,7.069192409515381
2020-07-16 11:00:00,5.871032238006592
2020-07-16 12:00:00,6.560168266296387
2020-07-16 13:00:00,5.04816198348999
2020-07-16 14:00:00,3.716205358505249
2020-07-16 15:00:00,3.5760624408721924
2020-07-16 16:00:00,4.722476959228516
2020-07-16 17:00:00,4.1672258377075195
2020-07-16 18:00:00,8.491144180297852
2020-07-16 19:00:00,6.363949298858643
2020-07-16 20:00:00,7.25408411026001
2020-07-16 21:00:00,7.8426971435546875
2020-07-16 22:00:00,7.616641521453857
2020-07-16 23:00:00,7.617120742797852
2020-07-17 00:00:00,5.9766106605529785
2020-07-17 01:00:00,7.3668999671936035
2020-07-17 02:00:00,6.251232624053955
2020-07-17 03:00:00,5.081599712371826
2020-07-17 04:00:00,5.048845291137695
2020-07-17 05:00:00,5.6222686767578125
2020-07-17 06:00:00,5.088933944702148
2020-07-17 07:00:00,5.17626428604126
2020-07-17 08:00:00,6.401083946228027
2020-07-17 09:00:00,7.1406660079956055
2020-07-17 10:00:00,6.012731075286865
2020-07-17 11:00:00,6.086939334869385
2020-07-17 12:00:00,5.324460506439209
2020-07-17 13:00:00,7.105152130126953
2020-07-17 14:00:00,5.588212013244629
2020-07-17 15:00:00,5.634121417999268
2020-07-17 16:00:00,5.398268222808838
2020-07-17 17:00:00,5.585282325744629
2020-07-17 18:00:00,5.930932998657227
2020-07-17 19:00:00,6.589595317840576
2020-07-17 20:00:00,11.048044204711914
2020-07-17 21:00:00,6.855676651000977
2020-07-17 22:00:00,8.062542915344238
2020-07-17 23:00:00,7.379103660583496
2020-07-18 00:00:00,12.167503356933594
2020-07-18 01:00:00,7.068501949310303
2020-07-18 02:00:00,6.184781551361084
2020-07-18 03:00:00,6.514951229095459
2020-07-18 04:00:00,6.5985236167907715
2020-07-18 05:00:00,12.482230186462402
2020-07-18 06:00:00,8.793970108032227
2020-07-18 07:00:00,6.445089340209961
2020-07-18 08:00:00,6.924013137817383
2020-07-18 09:00:00,6.6487603187561035
2020-07-18 10:00:00,6.116397857666016
2020-07-18 11:00:00,6.001250267028809
2020-07-18 12:00:00,5.837043285369873
2020-07-18 13:00:00,6.877493858337402
2020-07-18 14:00:00,7.883525371551514
2020-07-18 15:00:00,7.065744400024414
2020-07-18 16:00:00,5.68273401260376
2020-07-18 17:00:00,7.659106731414795
2020-07-18 18:00:00,8.092053413391113
2020-07-18 19:00:00,8.959738731384277
2020-07-18 20:00:00,5.4387125968933105
2020-07-18 21:00:00,6.132735252380371
2020-07-18 22:00:00,7.062111854553223
2020-07-18 23:00:00,11.08843994140625
2020-07-19 00:00:00,9.898384094238281
2020-07-19 01:00:00,6.608274459838867
2020-07-19 02:00:00,5.4979472160339355
2020-07-19 03:00:00,6.017669200897217
2020-07-19 04:00:00,6.023301601409912
2020-07-19 05:00:00,5.166898727416992
2020-07-19 06:00:00,3.996980905532837
2020-07-19 07:00:00,3.5874974727630615
2020-07-19 08:00:00,5.887531757354736
2020-07-19 09:00:00,4.722840309143066
2020-07-19 10:00:00,6.11935567855835
2020-07-19 11:00:00,5.300639629364014
2020-07-19 12:00:00,9.532756805419922
2020-07-19 13:00:00,6.993754863739014
2020-07-19 14:00:00,4.457211017608643
2020-07-19 15:00:00,5.406109809875488
2020-07-19 16:00:00,8.280733108520508
2020-07-19 17:00:00,5.430419921875
2020-07-19 18:00:00,5.553804397583008
2020-07-19 19:00:00,5.808554649353027
2020-07-19 20:00:00,6.620064735412598
2020-07-19 21:00:00,8.31872844696045
2020-07-19 22:00:00,8.6319580078125
2020-07-19 23:00:00,8.433961868286133
2020-07-20 00:00:00,8.944293975830078
2020-07-20 01:00:00,6.562613010406494
2020-07-20 02:00:00,6.418447494506836
2020-07-20 03:00:00,6.370072841644287
2020-07-20 04:00:00,5.248462200164795
2020-07-20 05:00:00,5.7350077629089355
2020-07-20 06:00:00,4.058501243591309
2020-07-20 07:00:00,4.808701038360596
2020-07-20 08:00:00,4.1919450759887695
2020-07-20 09:00:00,3.143031597137451
2020-07-20 10:00:00,4.3613104820251465
2020-07-20 11:00:00,4.163365840911865
2020-07-20 12:00:00,5.868443012237549
2020-07-20 13:00:00,6.1089911460876465
2020-07-20 14:00:00,4.019144535064697
2020-07-20 15:00:00,4.0758490562438965
2020-07-20 16:00:00,4.988685607910156
2020-07-20 17:00:00,4.534799575805664
2020-07-20 18:00:00,3.7822508811950684
2020-07-20 19:00:00,5.69280481338501
2020-07-20 20:00:00,6.812877655029297
2020-07-20 21:00:00,7.0634236335754395
2020-07-20 22:00:00,6.717574596405029
2020-07-20 23:00:00,6.151587009429932
2020-07-21 00:00:00,5.673933029174805
2020-07-21 01:00:00,5.430799961090088
2020-07-21 02:00:00,5.308885097503662
2020-07-21 05:00:00,5.244328498840332
